00020617,car,649,175,696,207
00020617,car,474,146,520,174
00020617,car,619,169,669,198
00020617,car,470,224,571,282
00020617,car,675,190,713,216
00020617,car,367,207,468,249
00020617,car,230,257,298,317
00020617,car,406,144,457,163
00020617,car,586,258,708,335
00020617,car,528,231,637,306
00020617,car,678,148,714,169
00020617,car,578,158,633,189
00020617,car,384,189,467,221
00020617,car,661,293,717,376
00020617,car,446,204,525,250
00020618,pickup_truck,190,40,374,116
00020619,motorized_vehicle,3,40,13,51
00020619,car,98,52,129,61
00020619,car,68,73,101,91
00020620,motorized_vehicle,443,23,465,30
00020620,car,397,77,461,128
00020620,car,356,42,390,67
00020620,motorized_vehicle,462,31,478,39
00020620,car,112,103,219,179
00020621,pickup_truck,563,192,645,230
00020621,car,282,110,310,123
00020621,pickup_truck,530,132,573,144
00020621,pickup_truck,549,327,714,479
00020621,pickup_truck,485,130,537,148
00020621,pickup_truck,561,167,625,192
00020622,car,527,86,566,113
00020623,bicycle,287,144,335,248
00020624,car,323,106,339,126
00020624,car,271,142,315,174
00020624,motorized_vehicle,2,124,30,152
00020624,motorized_vehicle,9,384,171,478
00020624,bus,535,111,715,208
00020624,bus,381,95,455,171
00020625,car,507,190,711,439
00020626,bus,568,104,716,197
00020627,car,548,100,572,119
00020627,car,346,118,391,141
00020627,car,282,197,382,253
00020628,motorized_vehicle,0,232,85,302
00020629,motorized_vehicle,300,72,339,105
00020629,car,15,56,103,92
00020630,car,655,259,703,290
00020630,car,55,239,336,415
00020630,car,51,39,102,66
00020630,car,174,73,220,92
00020630,car,218,91,275,113
00020630,car,535,202,581,229
00020630,car,467,178,518,204
00020631,car,550,106,711,246
00020632,car,484,168,573,206
00020632,car,176,139,192,148
00020632,articulated_truck,121,135,176,162
00020632,bus,219,186,488,404
00020633,pickup_truck,116,192,237,314
00020634,car,564,157,615,187
00020634,car,513,166,564,193
00020634,car,332,213,503,325
00020634,pickup_truck,615,154,645,177
00020635,car,203,131,503,245
00020636,pickup_truck,104,64,193,102
00020637,car,214,142,501,259
00020638,car,440,87,476,109
00020638,car,65,104,139,149
00020638,car,148,181,339,304
00020639,car,34,69,108,117
00020639,single_unit_truck,195,20,247,38
00020639,car,139,26,160,34
00020639,car,161,31,196,40
00020639,car,88,63,150,94
00020639,car,67,42,95,58
00020640,car,271,41,338,69
00020640,car,527,124,622,167
00020641,bus,334,35,602,181
00020642,articulated_truck,191,120,406,214
00020642,car,605,180,648,225
00020642,car,598,234,661,314
00020642,car,170,320,354,452
00020642,work_van,46,155,82,171
00020642,car,309,115,345,129
00020642,car,602,145,641,180
00020643,car,40,207,184,279
00020643,car,312,117,351,137
00020643,car,257,101,283,120
00020643,car,82,136,164,180
00020643,car,214,156,298,192
00020643,motorized_vehicle,602,292,710,416
00020644,pedestrian,567,141,582,179
00020644,car,430,122,503,150
00020644,car,272,324,463,479
00020644,car,374,93,433,111
00020645,car,47,45,62,53
00020645,car,159,25,182,31
00020645,pickup_truck,129,29,158,37
00020645,car,102,29,112,32
00020645,car,13,53,27,60
00020645,pickup_truck,42,69,114,105
00020646,car,243,111,254,123
00020646,bus,399,132,659,254
00020647,pickup_truck,555,207,612,240
00020647,pickup_truck,238,78,324,122
00020647,pickup_truck,609,231,668,270
00020647,car,158,70,206,92
00020647,car,144,188,389,341
00020648,car,45,190,280,309
00020649,car,3,157,99,228
00020649,car,105,45,152,66
00020649,work_van,75,43,116,70
00020649,non-motorized_vehicle,234,126,615,271
00020649,car,111,45,142,65
00020649,pickup_truck,96,109,266,194
00020650,pickup_truck,634,174,708,267
00020651,pickup_truck,95,48,230,94
00020652,articulated_truck,176,43,285,162
00020652,car,532,201,615,284
00020653,car,111,45,148,66
00020653,car,76,47,110,69
00020653,car,0,119,36,157
00020653,pickup_truck,309,144,552,256
00020654,car,612,133,639,157
00020654,car,300,182,403,242
00020654,car,609,167,650,211
00020655,car,0,46,22,64
00020655,car,166,112,292,174
00020655,pickup_truck,180,28,276,60
00020655,car,237,63,314,98
00020656,motorized_vehicle,0,128,145,212
00020657,car,279,157,503,374
00020658,car,69,91,203,142
00020658,car,219,36,284,57
00020659,pickup_truck,78,128,221,188
00020660,car,641,166,690,201
00020660,car,229,214,297,259
00020660,car,595,244,698,321
00020660,car,531,155,565,171
00020660,car,578,161,636,185
00020660,car,540,241,635,299
00020660,car,551,159,601,181
00020660,car,454,168,484,189
00020660,car,386,143,442,167
00020660,car,668,179,712,216
00020660,car,482,153,524,173
00020660,car,382,195,474,242
00020660,car,412,178,471,201
00020660,car,638,270,713,359
00020660,car,428,209,516,255
00020660,car,378,187,472,207
00020660,car,479,211,591,275
00020661,car,100,45,181,91
00020661,car,150,30,222,59
00020661,car,501,201,709,363
00020661,car,35,36,73,51
00020662,car,569,85,595,103
00020662,car,207,81,273,116
00020663,car,253,124,385,187
00020664,car,23,54,52,79
00020664,pickup_truck,214,35,255,51
00020664,car,154,26,183,35
00020664,pickup_truck,96,31,131,47
00020664,car,91,45,128,62
00020665,car,172,44,377,131
00020665,non-motorized_vehicle,90,32,178,98
00020666,motorized_vehicle,240,72,273,103
00020666,motorized_vehicle,272,43,298,62
00020666,car,138,162,288,221
00020666,car,327,133,425,198
00020667,car,48,101,65,123
00020667,car,227,29,258,42
00020667,car,342,68,437,103
00020667,car,167,48,195,63
00020667,car,151,124,235,187
00020667,pickup_truck,92,102,166,154
00020667,pickup_truck,61,96,109,131
00020667,pickup_truck,634,253,715,378
00020668,car,666,58,691,74
00020668,car,36,62,89,87
00020668,car,631,41,650,53
00020668,car,566,35,610,51
00020668,car,548,31,583,44
00020668,car,610,56,654,79
00020668,car,160,14,183,26
00020668,car,2,95,51,138
00020668,car,604,153,709,220
00020668,car,34,114,80,176
00020668,car,597,49,625,66
00020668,car,548,227,710,319
00020668,car,1,78,25,99
00020668,motorized_vehicle,689,94,712,125
00020668,car,683,71,712,86
00020668,car,641,45,670,61
00020669,pickup_truck,625,163,715,261
00020670,pickup_truck,299,149,541,263
00020670,car,606,81,636,110
00020671,car,197,53,230,62
00020671,pickup_truck,77,129,215,202
00020671,car,562,126,606,156
00020671,bus,1,159,520,478
00020671,motorized_vehicle,651,104,696,152
00020671,car,209,89,280,123
00020672,car,103,158,299,249
00020673,car,0,105,43,141
00020673,pickup_truck,132,44,257,89
00020674,car,604,75,637,111
00020674,pickup_truck,520,199,714,315
00020674,car,1,150,37,198
00020674,car,32,127,130,176
00020675,bus,112,128,602,376
00020676,car,618,14,710,42
00020676,bus,46,10,715,261
00020677,car,506,110,526,124
00020677,car,612,132,637,156
00020677,car,15,321,192,437
00020677,car,601,161,639,202
00020678,motorized_vehicle,146,78,194,103
00020678,car,562,120,671,167
00020678,car,372,79,446,108
00020678,car,422,106,534,153
00020678,car,207,73,253,96
00020678,articulated_truck,27,96,135,174
00020678,motorized_vehicle,110,75,141,89
00020679,pickup_truck,505,233,717,348
00020679,pickup_truck,619,153,659,183
00020680,car,598,161,639,203
00020680,car,121,319,334,479
00020680,car,603,126,637,157
00020681,car,116,155,239,227
00020681,car,54,46,66,53
00020681,car,84,36,98,42
00020681,pickup_truck,89,78,148,115
00020682,car,8,47,20,57
00020682,pickup_truck,113,84,243,144
00020682,car,256,33,286,45
00020682,car,110,29,128,35
00020682,car,95,29,107,35
00020683,bus,253,118,364,152
00020683,car,587,185,667,220
00020683,car,211,137,238,151
00020683,bus,498,123,706,205
00020683,bus,207,150,608,326
00020683,motorized_vehicle,168,128,200,150
00020683,single_unit_truck,359,121,496,167
00020684,car,155,191,420,303
00020685,car,72,37,102,54
00020685,car,274,87,338,127
00020685,car,155,26,182,37
00020685,car,82,101,182,186
00020685,pickup_truck,212,35,255,52
00020685,motorized_vehicle,44,24,59,35
00020686,car,499,247,695,397
00020686,motorized_vehicle,242,53,277,81
00020687,bus,421,132,592,216
00020687,car,6,167,31,190
00020687,motorized_vehicle,3,319,41,419
00020687,bus,161,117,204,144
00020688,car,556,235,634,315
00020689,motorcycle,382,161,504,233
00020690,car,308,204,403,304
00020691,car,431,102,486,125
00020691,car,488,278,638,426
00020691,car,177,111,220,141
00020691,car,671,175,708,216
00020692,car,189,49,245,70
00020692,car,107,82,190,120
00020692,car,155,30,184,37
00020693,car,36,120,131,211
00020693,bicycle,245,187,281,275
00020693,car,418,15,500,37
00020693,work_van,404,36,498,84
00020693,pedestrian,566,36,577,62
00020693,car,113,73,196,130
00020693,car,449,166,658,258
00020693,car,223,24,268,54
00020693,car,430,64,558,117
00020693,car,435,3,499,25
00020693,car,420,29,502,54
00020693,car,329,2,400,24
00020693,car,261,8,299,35
00020694,car,600,161,640,199
00020694,car,90,345,334,478
00020694,car,612,133,638,156
00020694,car,523,100,544,115
00020694,car,117,196,222,257
00020694,car,241,136,320,178
00020695,motorized_vehicle,509,92,526,104
00020695,car,397,191,493,259
00020695,motorized_vehicle,481,87,502,100
00020695,articulated_truck,383,103,495,154
00020696,car,504,189,576,227
00020696,car,214,80,246,100
00020696,car,80,48,127,75
00020696,car,626,249,677,274
00020696,car,311,118,367,145
00020696,articulated_truck,1,23,96,52
00020696,car,170,80,211,96
00020696,car,383,140,437,164
00020696,work_van,52,169,377,416
00020696,car,516,195,577,226
00020696,car,20,40,57,57
00020696,car,169,76,211,97
00020696,car,219,83,250,101
00020696,car,81,48,140,72
00020696,single_unit_truck,2,25,104,55
00020697,car,384,106,528,171
00020697,car,150,126,237,187
00020697,car,60,95,114,133
00020697,pickup_truck,94,100,169,154
00020698,pickup_truck,548,52,637,97
00020700,car,50,130,79,153
00020700,car,12,142,28,156
00020700,pickup_truck,165,97,250,142
00020701,pickup_truck,95,88,256,152
00020701,car,24,56,85,86
00020702,car,60,16,104,33
00020702,pickup_truck,19,134,370,384
00020702,pickup_truck,110,41,247,109
00020702,car,212,5,277,35
00020702,car,119,2,156,16
00020703,car,10,104,100,145
00020704,pickup_truck,561,175,712,311
00020705,car,182,27,365,105
00020706,car,44,135,71,154
00020706,car,141,104,207,142
00020707,bus,150,105,432,337
00020708,pickup_truck,211,312,412,443
00020708,motorized_vehicle,621,369,719,451
00020709,pickup_truck,372,88,542,178
00020709,car,123,58,153,79
00020709,car,148,123,233,184
00020709,pickup_truck,547,98,696,169
00020709,pickup_truck,91,101,168,151
00020709,car,63,96,107,135
00020710,car,136,95,222,132
00020710,car,313,108,337,134
00020711,work_van,203,144,284,193
00020711,car,614,135,638,156
00020711,car,600,162,639,203
00020711,car,53,303,218,417
00020712,car,146,51,176,66
00020712,car,225,25,258,44
00020712,pickup_truck,407,66,551,123
00020712,car,48,100,82,125
00020713,car,26,245,131,322
00020713,car,601,162,639,206
00020713,car,613,135,638,157
00020714,car,493,68,636,146
00020714,pickup_truck,290,62,541,175
00020715,bus,429,139,718,287
00020715,car,68,150,82,160
00020715,car,195,154,231,177
00020715,car,115,133,124,138
00020716,pickup_truck,128,249,255,324
00020716,pickup_truck,345,220,576,356
00020717,car,608,144,643,182
00020717,car,598,231,663,314
00020717,car,165,303,357,449
00020717,car,606,180,649,229
00020717,car,498,87,515,100
00020718,car,373,128,391,142
00020718,car,234,140,265,156
00020718,bus,257,168,448,352
00020718,car,398,152,426,171
00020718,car,501,210,576,269
00020718,car,664,163,687,177
00020718,car,426,170,470,200
00020718,car,641,159,662,172
00020718,car,384,138,407,155
00020718,pedestrian,192,168,208,214
00020718,car,352,139,372,154
00020719,car,208,296,292,380
00020719,bus,243,139,385,261
00020719,pickup_truck,174,165,233,213
00020720,car,90,101,167,155
00020720,car,242,45,291,65
00020720,car,64,95,118,131
00020720,work_van,591,114,712,182
00020721,car,87,0,125,8
00020721,car,262,57,338,98
00020721,work_van,174,21,259,56
00020722,car,211,97,336,147
00020722,car,18,60,91,101
00020722,pickup_truck,103,32,187,58
00020723,pickup_truck,542,204,616,249
00020723,car,236,89,282,105
00020723,articulated_truck,4,32,410,338
00020723,car,664,266,699,287
00020723,car,336,131,384,155
00020724,motorized_vehicle,412,58,448,85
00020725,single_unit_truck,522,93,561,135
00020725,car,613,134,641,160
00020725,pickup_truck,648,108,681,127
00020725,car,608,170,651,215
00020725,pickup_truck,594,99,641,116
00020725,car,307,180,398,238
00020725,motorized_vehicle,2,417,175,479
00020726,car,20,248,179,366
00020726,car,517,99,546,117
00020726,car,434,118,487,152
00020726,car,172,303,413,479
00020727,pickup_truck,213,34,257,52
00020727,pickup_truck,57,32,83,48
00020727,car,154,26,183,37
00020727,car,36,71,92,120
00020727,pickup_truck,95,34,134,51
00020727,pickup_truck,238,86,337,149
00020727,car,247,75,309,94
00020728,car,227,77,259,102
00020728,car,314,130,427,207
00020729,car,32,105,115,139
00020730,car,245,40,259,51
00020730,bus,325,68,595,220
00020731,car,321,90,468,156
00020732,car,498,92,524,106
00020732,pedestrian,440,224,457,276
00020732,pickup_truck,141,231,307,332
00020733,pickup_truck,438,165,658,263
00020734,bicycle,295,138,349,240
00020734,bicycle,249,137,295,222
00020734,pedestrian,545,158,588,269
00020735,car,265,202,360,268
00020736,car,408,54,575,130
00020736,pickup_truck,70,82,215,167
00020737,car,153,195,229,271
00020737,car,265,104,289,123
00020737,work_van,573,205,669,268
00020738,motorized_vehicle,322,73,337,93
00020738,motorized_vehicle,324,135,338,164
00020738,car,324,86,338,122
00020738,motorized_vehicle,317,193,338,227
00020738,car,91,73,166,133
00020739,car,307,189,411,311
00020739,car,353,97,419,124
00020740,car,288,118,345,156
00020740,car,365,310,561,479
00020741,motorized_vehicle,284,75,301,97
00020741,car,46,179,104,228
00020742,car,464,37,503,58
00020743,pickup_truck,247,56,340,102
00020743,car,10,89,113,143
00020744,car,506,146,641,215
00020745,car,56,28,74,38
00020745,car,155,26,182,36
00020745,pickup_truck,212,34,255,51
00020745,car,98,45,141,64
00020745,pickup_truck,259,45,306,68
00020746,car,1,263,161,380
00020747,car,435,184,714,368
00020748,bus,445,40,482,81
00020748,bus,0,162,458,478
00020748,pedestrian,562,92,574,112
00020748,pedestrian,574,93,583,115
00020748,bus,468,53,528,116
00020749,pickup_truck,66,99,109,138
00020749,pickup_truck,95,103,168,157
00020749,car,167,50,197,67
00020749,car,146,54,170,70
00020749,car,48,101,75,127
00020749,car,227,29,258,45
00020749,pickup_truck,475,78,614,137
00020749,car,144,126,236,186
00020750,single_unit_truck,2,65,388,320
00020750,motorized_vehicle,22,41,55,56
00020750,car,243,96,290,123
00020750,car,626,249,664,269
00020750,car,287,105,329,130
00020750,pickup_truck,123,57,168,83
00020750,car,586,220,649,247
00020751,car,2,80,24,99
00020751,car,663,59,693,72
00020751,car,0,246,183,360
00020751,car,160,15,182,30
00020751,car,597,51,623,63
00020751,car,639,46,677,61
00020751,car,565,38,606,53
00020751,car,610,58,652,78
00020751,car,683,71,708,85
00020752,pedestrian,357,84,370,114
00020752,work_van,95,93,152,157
00020752,car,629,182,676,227
00020753,car,512,194,719,417
00020754,car,290,17,326,34
00020754,car,185,159,348,230
00020754,car,56,76,92,102
00020754,bus,594,129,718,269
00020755,pickup_truck,241,232,390,303
00020756,car,115,104,195,147
00020757,car,247,66,328,106
00020757,motorized_vehicle,313,127,341,168
00020758,car,77,44,115,71
00020758,car,459,282,701,403
00020758,car,306,158,521,246
00020759,car,181,110,205,129
00020759,articulated_truck,3,117,171,263
00020759,car,183,110,209,128
00020759,motorized_vehicle,686,286,716,345
00020759,single_unit_truck,423,88,457,121
00020759,bus,133,119,262,269
00020759,motorized_vehicle,420,93,458,118
00020760,pedestrian,242,274,297,339
00020760,pedestrian,86,415,153,464
00020760,pedestrian,106,372,177,425
00020760,car,546,74,679,143
00020760,pedestrian,213,308,274,385
00020760,car,566,174,718,282
00020760,pedestrian,253,329,313,411
00020761,car,123,55,226,96
00020762,work_van,352,137,434,194
00020762,pickup_truck,561,182,648,225
00020762,car,397,114,432,133
00020762,pickup_truck,562,162,630,190
